,calendar_year,city,state,closed_date,amount_awarded
25616,2016,New York City,NY,01/05/16,57500
25617,2016,New York City,NY,01/05/16,15000
25618,2016,New York City,NY,01/05/16,7500
25619,2016,New York City,NY,01/05/16,30000
25620,2016,New York City,NY,01/05/16,12500
25621,2016,New York City,NY,01/05/16,32500
25622,2016,New York City,NY,01/05/16,9000
25623,2016,New York City,NY,01/05/16,10000
25624,2016,New York City,NY,01/05/16,17500
25625,2016,New York City,NY,01/05/16,17500
25626,2016,New York City,NY,01/05/16,17500
25627,2016,New York City,NY,01/05/16,500000
25628,2016,New York City,NY,01/06/16,7500
25629,2016,New York City,NY,01/06/16,22500
25630,2016,New York City,NY,01/06/16,6000
25631,2016,New York City,NY,01/06/16,10000
25632,2016,New York City,NY,01/06/16,7500
25633,2016,New York City,NY,01/06/16,12000
25634,2016,New York City,NY,01/06/16,5000
25635,2016,New York City,NY,01/06/16,75000
25636,2016,New York City,NY,01/07/16,15000
25637,2016,New York City,NY,01/07/16,5000
25638,2016,New York City,NY,01/07/16,6500
25639,2016,New York City,NY,01/07/16,11250
25640,2016,New York City,NY,01/07/16,6500
25641,2016,New York City,NY,01/07/16,6500
25642,2016,New York City,NY,01/07/16,6500
25643,2016,New York City,NY,01/07/16,6500
25644,2016,New York City,NY,01/07/16,6500
25645,2016,New York City,NY,01/07/16,6500
25646,2016,New York City,NY,01/07/16,6500
25647,2016,New York City,NY,01/07/16,6500
25648,2016,New York City,NY,01/07/16,6500
25649,2016,New York City,NY,01/07/16,15000
25650,2016,New York City,NY,01/07/16,7500
25651,2016,New York City,NY,01/07/16,3000
25652,2016,New York City,NY,01/07/16,9500
25653,2016,New York City,NY,01/07/16,15000
25654,2016,New York City,NY,01/07/16,43037
25655,2016,New York City,NY,01/07/16,20000
25656,2016,New York City,NY,01/07/16,8000
25657,2016,New York City,NY,01/08/16,11500
25658,2016,New York City,NY,01/08/16,12500
25659,2016,New York City,NY,01/08/16,8750
25660,2016,New York City,NY,01/08/16,8750
25661,2016,New York City,NY,01/08/16,45000
25662,2016,New York City,NY,01/08/16,18600
25663,2016,New York City,NY,01/08/16,25000
25664,2016,New York City,NY,01/08/16,12500
25665,2016,New York City,NY,01/08/16,19800
25666,2016,New York City,NY,01/08/16,25000
25667,2016,New York City,NY,01/08/16,17500
25668,2016,New York City,NY,01/11/16,11000
25669,2016,New York City,NY,01/11/16,15000
25670,2016,New York City,NY,01/11/16,15000
25671,2016,New York City,NY,01/11/16,12500
25672,2016,New York City,NY,01/11/16,12500
25673,2016,New York City,NY,01/11/16,3000
25674,2016,New York City,NY,01/11/16,5000
25675,2016,New York City,NY,01/11/16,12500
25676,2016,New York City,NY,01/11/16,9000
25677,2016,New York City,NY,01/11/16,15000
25678,2016,New York City,NY,01/11/16,7500
25679,2016,New York City,NY,01/11/16,10000
25680,2016,New York City,NY,01/12/16,30000
25681,2016,New York City,NY,01/12/16,20000
25682,2016,New York City,NY,01/12/16,17500
25683,2016,New York City,NY,01/12/16,15000
25684,2016,New York City,NY,01/12/16,30000
25685,2016,New York City,NY,01/12/16,25000
25686,2016,New York City,NY,01/12/16,3000
25687,2016,New York City,NY,01/12/16,35000
25688,2016,New York City,NY,01/12/16,37500
25689,2016,New York City,NY,01/12/16,25000
25690,2016,New York City,NY,01/12/16,35000
25691,2016,New York City,NY,01/12/16,35000
25692,2016,New York City,NY,01/12/16,32501
25693,2016,New York City,NY,01/13/16,38500
25694,2016,New York City,NY,01/13/16,5000
25695,2016,New York City,NY,01/13/16,16000
25696,2016,New York City,NY,01/13/16,17500
25697,2016,New York City,NY,01/14/16,11000
25698,2016,New York City,NY,01/14/16,60000
25699,2016,New York City,NY,01/14/16,8000
25700,2016,New York City,NY,01/14/16,500
25701,2016,New York City,NY,01/14/16,12000
25702,2016,New York City,NY,01/14/16,30000
25703,2016,New York City,NY,01/14/16,22500
25704,2016,New York City,NY,01/14/16,20000
25705,2016,New York City,NY,01/14/16,12000
25706,2016,New York City,NY,01/14/16,10293
25707,2016,New York City,NY,01/15/16,8000
25708,2016,New York City,NY,01/15/16,25000
25709,2016,New York City,NY,01/19/16,7000
25710,2016,New York City,NY,01/19/16,12000
25711,2016,New York City,NY,01/19/16,2000
25712,2016,New York City,NY,01/19/16,11000
25713,2016,New York City,NY,01/19/16,25000
25714,2016,New York City,NY,01/19/16,15000
25715,2016,New York City,NY,01/19/16,7500
25716,2016,New York City,NY,01/19/16,22500
25717,2016,New York City,NY,01/19/16,22500
25718,2016,New York City,NY,01/19/16,15000
25719,2016,New York City,NY,01/19/16,4500
25720,2016,New York City,NY,01/19/16,12500
25721,2016,New York City,NY,01/19/16,20000
25722,2016,New York City,NY,01/20/16,10000
25723,2016,New York City,NY,01/20/16,17500
25724,2016,New York City,NY,01/20/16,10000
25725,2016,New York City,NY,01/20/16,7500
25726,2016,New York City,NY,01/20/16,12500
25727,2016,New York City,NY,01/20/16,8000
25728,2016,New York City,NY,01/20/16,8000
25729,2016,New York City,NY,01/20/16,7500
25730,2016,New York City,NY,01/20/16,14000
25731,2016,New York City,NY,01/20/16,5000
25732,2016,New York City,NY,01/20/16,1500
25733,2016,New York City,NY,01/20/16,9000
25734,2016,New York City,NY,01/20/16,9000
25735,2016,New York City,NY,01/21/16,237500
25736,2016,New York City,NY,01/21/16,18000
25737,2016,New York City,NY,01/21/16,3000
25738,2016,New York City,NY,01/21/16,22500
25739,2016,New York City,NY,01/21/16,5000
25740,2016,New York City,NY,01/21/16,22500
25741,2016,New York City,NY,01/21/16,25000
25742,2016,New York City,NY,01/21/16,10000
25743,2016,New York City,NY,01/21/16,15000
25744,2016,New York City,NY,01/21/16,10000
25745,2016,New York City,NY,01/21/16,17500
25746,2016,New York City,NY,01/21/16,20000
25747,2016,New York City,NY,01/21/16,27500
25748,2016,New York City,NY,01/21/16,27500
25749,2016,New York City,NY,01/21/16,25000
25750,2016,New York City,NY,01/21/16,21500
25751,2016,New York City,NY,01/22/16,6000
25752,2016,New York City,NY,01/22/16,3500
25753,2016,New York City,NY,01/22/16,15000
25754,2016,New York City,NY,01/22/16,6000
25755,2016,New York City,NY,01/22/16,30000
25756,2016,New York City,NY,01/22/16,17500
25757,2016,New York City,NY,01/22/16,12500
25758,2016,New York City,NY,01/22/16,12500
25759,2016,New York City,NY,01/22/16,12500
25760,2016,New York City,NY,01/22/16,10000
25761,2016,New York City,NY,01/22/16,15000
25762,2016,New York City,NY,01/22/16,30000
25763,2016,New York City,NY,01/22/16,25000
25764,2016,New York City,NY,01/22/16,25000
25765,2016,New York City,NY,01/25/16,9000
25766,2016,New York City,NY,01/25/16,1500
25767,2016,New York City,NY,01/25/16,5000
25768,2016,New York City,NY,01/25/16,29000
25769,2016,New York City,NY,01/25/16,10000
25770,2016,New York City,NY,01/26/16,17500
25771,2016,New York City,NY,01/26/16,45000
25772,2016,New York City,NY,01/27/16,35000
25773,2016,New York City,NY,01/27/16,12500
25774,2016,New York City,NY,01/27/16,15000
25775,2016,New York City,NY,01/27/16,50000
25776,2016,New York City,NY,01/27/16,15000
25777,2016,New York City,NY,01/27/16,1500
25778,2016,New York City,NY,01/28/16,1500
25779,2016,New York City,NY,01/28/16,2500
25780,2016,New York City,NY,01/28/16,1000
25781,2016,New York City,NY,01/28/16,18500
25782,2016,New York City,NY,01/28/16,4000
25783,2016,New York City,NY,01/28/16,2000
25784,2016,New York City,NY,01/28/16,17500
25785,2016,New York City,NY,01/28/16,20000
25786,2016,New York City,NY,01/28/16,30000
25787,2016,New York City,NY,01/28/16,4000
25788,2016,New York City,NY,01/28/16,9000
25789,2016,New York City,NY,01/28/16,2750000
25790,2016,New York City,NY,01/29/16,15000
25791,2016,New York City,NY,01/29/16,25000
25792,2016,New York City,NY,01/29/16,17500
25793,2016,New York City,NY,01/29/16,35000
25794,2016,New York City,NY,01/29/16,544000
25795,2016,New York City,NY,01/29/16,50000
25796,2016,New York City,NY,01/29/16,1000
25797,2016,New York City,NY,01/31/16,2500
25798,2016,New York City,NY,01/31/16,5000
25799,2016,New York City,NY,02/01/16,10000
25800,2016,New York City,NY,02/01/16,4000
25801,2016,New York City,NY,02/01/16,17500
25802,2016,New York City,NY,02/01/16,10000
25803,2016,New York City,NY,02/01/16,20000
25804,2016,New York City,NY,02/01/16,12000
25805,2016,New York City,NY,02/01/16,22000
25806,2016,New York City,NY,02/01/16,6000
25807,2016,New York City,NY,02/01/16,25000
25808,2016,New York City,NY,02/01/16,29517
25809,2016,New York City,NY,02/01/16,9000
25810,2016,New York City,NY,02/01/16,16000
25811,2016,New York City,NY,02/01/16,15000
25812,2016,New York City,NY,02/01/16,7500
25813,2016,New York City,NY,02/01/16,25000
25814,2016,New York City,NY,02/01/16,30000
25815,2016,New York City,NY,02/01/16,12000
25816,2016,New York City,NY,02/01/16,12500
25817,2016,New York City,NY,02/01/16,2000
25818,2016,New York City,NY,02/01/16,15000
25819,2016,New York City,NY,02/01/16,15000
25820,2016,New York City,NY,02/01/16,17500
25821,2016,New York City,NY,02/01/16,10000
25822,2016,New York City,NY,02/01/16,40000
25823,2016,New York City,NY,02/01/16,5000
25824,2016,New York City,NY,02/01/16,125000
25825,2016,New York City,NY,02/01/16,7500
25826,2016,New York City,NY,02/01/16,17500
25827,2016,New York City,NY,02/01/16,30000
25828,2016,New York City,NY,02/01/16,40000
25829,2016,New York City,NY,02/01/16,3500
25830,2016,New York City,NY,02/01/16,10000
25831,2016,New York City,NY,02/01/16,22500
25832,2016,New York City,NY,02/01/16,3500
25833,2016,New York City,NY,02/01/16,85000
25834,2016,New York City,NY,02/01/16,1500
25835,2016,New York City,NY,02/01/16,15000
25836,2016,New York City,NY,02/01/16,65000
25837,2016,New York City,NY,02/01/16,112500
25838,2016,New York City,NY,02/01/16,75000
25839,2016,New York City,NY,02/01/16,10000
25840,2016,New York City,NY,02/01/16,15000
25841,2016,New York City,NY,02/02/16,11492
25842,2016,New York City,NY,02/02/16,8500
25843,2016,New York City,NY,02/02/16,8000
25844,2016,New York City,NY,02/02/16,20000
25845,2016,New York City,NY,02/02/16,15000
25846,2016,New York City,NY,02/02/16,15000
25847,2016,New York City,NY,02/02/16,35000
25848,2016,New York City,NY,02/02/16,60000
25849,2016,New York City,NY,02/02/16,10000
25850,2016,New York City,NY,02/02/16,90000
25851,2016,New York City,NY,02/02/16,10000
25852,2016,New York City,NY,02/02/16,30000
25853,2016,New York City,NY,02/02/16,15000
25854,2016,New York City,NY,02/02/16,7000
25855,2016,New York City,NY,02/02/16,16500
25856,2016,New York City,NY,02/02/16,10000
25857,2016,New York City,NY,02/02/16,30000
25858,2016,New York City,NY,02/02/16,32500
25859,2016,New York City,NY,02/02/16,12500
25860,2016,New York City,NY,02/02/16,15000
25861,2016,New York City,NY,02/02/16,20000
25862,2016,New York City,NY,02/02/16,75000
25863,2016,New York City,NY,02/02/16,2000
25864,2016,New York City,NY,02/02/16,5000
25865,2016,New York City,NY,02/02/16,12000
25866,2016,New York City,NY,02/02/16,100000
25867,2016,New York City,NY,02/02/16,17500
25868,2016,New York City,NY,02/02/16,17500
25869,2016,New York City,NY,02/02/16,75000
25870,2016,New York City,NY,02/02/16,35000
25871,2016,New York City,NY,02/02/16,50000
25872,2016,New York City,NY,02/02/16,10000
25873,2016,New York City,NY,02/02/16,200000
25874,2016,New York City,NY,02/02/16,27500
25875,2016,New York City,NY,02/02/16,10000
25876,2016,New York City,NY,02/02/16,7500
25877,2016,New York City,NY,02/02/16,30000
25878,2016,New York City,NY,02/02/16,25000
25879,2016,New York City,NY,02/03/16,11490
25880,2016,New York City,NY,02/03/16,12500
25881,2016,New York City,NY,02/03/16,20000
25882,2016,New York City,NY,02/03/16,20000
25883,2016,New York City,NY,02/03/16,10000
25884,2016,New York City,NY,02/03/16,15000
25885,2016,New York City,NY,02/03/16,15000
25886,2016,New York City,NY,02/03/16,25000
25887,2016,New York City,NY,02/03/16,475000
25888,2016,New York City,NY,02/03/16,100000
25889,2016,New York City,NY,02/03/16,45000
25890,2016,New York City,NY,02/04/16,6000
25891,2016,New York City,NY,02/04/16,12500
25892,2016,New York City,NY,02/04/16,35000
25893,2016,New York City,NY,02/04/16,40000
25894,2016,New York City,NY,02/04/16,9000
25895,2016,New York City,NY,02/04/16,12000
25896,2016,New York City,NY,02/04/16,45000
25897,2016,New York City,NY,02/05/16,15000
25898,2016,New York City,NY,02/05/16,60000
25899,2016,New York City,NY,02/05/16,30000
25900,2016,New York City,NY,02/05/16,15000
25901,2016,New York City,NY,02/05/16,29500
25902,2016,New York City,NY,02/05/16,25000
25903,2016,New York City,NY,02/05/16,65000
25904,2016,New York City,NY,02/08/16,15000
25905,2016,New York City,NY,02/08/16,7500
25906,2016,New York City,NY,02/08/16,7500
25907,2016,New York City,NY,02/08/16,20000
25908,2016,New York City,NY,02/08/16,12000
25909,2016,New York City,NY,02/08/16,10000
25910,2016,New York City,NY,02/08/16,17500
25911,2016,New York City,NY,02/08/16,15000
25912,2016,New York City,NY,02/08/16,2500
25913,2016,New York City,NY,02/08/16,12000
25914,2016,New York City,NY,02/08/16,21000
25915,2016,New York City,NY,02/08/16,12500
25916,2016,New York City,NY,02/08/16,15000
25917,2016,New York City,NY,02/09/16,14501
25918,2016,New York City,NY,02/09/16,22500
25919,2016,New York City,NY,02/09/16,15000
25920,2016,New York City,NY,02/09/16,7500
25921,2016,New York City,NY,02/09/16,30000
25922,2016,New York City,NY,02/10/16,1500
25923,2016,New York City,NY,02/10/16,15000
25924,2016,New York City,NY,02/10/16,12500
25925,2016,New York City,NY,02/11/16,6000
25926,2016,New York City,NY,02/11/16,7500
25927,2016,New York City,NY,02/11/16,6000
25928,2016,New York City,NY,02/11/16,12500
25929,2016,New York City,NY,02/11/16,15000
25930,2016,New York City,NY,02/11/16,15000
25931,2016,New York City,NY,02/11/16,5000
25932,2016,New York City,NY,02/11/16,7500
25933,2016,New York City,NY,02/11/16,25000
25934,2016,New York City,NY,02/11/16,15000
25935,2016,New York City,NY,02/11/16,100000
25936,2016,New York City,NY,02/11/16,65000
25937,2016,New York City,NY,02/12/16,500
25938,2016,New York City,NY,02/12/16,20000
25939,2016,New York City,NY,02/12/16,12500
25940,2016,New York City,NY,02/12/16,17500
25941,2016,New York City,NY,02/12/16,5000
25942,2016,New York City,NY,02/12/16,4500
25943,2016,New York City,NY,02/12/16,7500
25944,2016,New York City,NY,02/12/16,500
25945,2016,New York City,NY,02/12/16,50000
25946,2016,New York City,NY,02/12/16,7500
25947,2016,New York City,NY,02/12/16,12500
25948,2016,New York City,NY,02/12/16,40000
25949,2016,New York City,NY,02/12/16,7500
25950,2016,New York City,NY,02/12/16,26000
25951,2016,New York City,NY,02/12/16,40000
25952,2016,New York City,NY,02/12/16,45000
25953,2016,New York City,NY,02/15/16,27000
25954,2016,New York City,NY,02/16/16,55000
25955,2016,New York City,NY,02/16/16,10000
25956,2016,New York City,NY,02/16/16,7500
25957,2016,New York City,NY,02/16/16,3000
25958,2016,New York City,NY,02/16/16,35000
25959,2016,New York City,NY,02/16/16,25000
25960,2016,New York City,NY,02/16/16,9000
25961,2016,New York City,NY,02/16/16,3000
25962,2016,New York City,NY,02/16/16,7500
25963,2016,New York City,NY,02/16/16,12500
25964,2016,New York City,NY,02/16/16,75000
25965,2016,New York City,NY,02/17/16,15000
25966,2016,New York City,NY,02/17/16,85000
25967,2016,New York City,NY,02/17/16,50000
25968,2016,New York City,NY,02/17/16,17500
25969,2016,New York City,NY,02/17/16,12500
25970,2016,New York City,NY,02/17/16,12500
25971,2016,New York City,NY,02/17/16,12500
25972,2016,New York City,NY,02/17/16,15000
25973,2016,New York City,NY,02/17/16,12500
25974,2016,New York City,NY,02/17/16,12500
25975,2016,New York City,NY,02/17/16,12500
25976,2016,New York City,NY,02/17/16,15000
25977,2016,New York City,NY,02/17/16,218500
25978,2016,New York City,NY,02/18/16,5500
25979,2016,New York City,NY,02/18/16,1000
25980,2016,New York City,NY,02/18/16,5000
25981,2016,New York City,NY,02/18/16,4000
25982,2016,New York City,NY,02/18/16,3000
25983,2016,New York City,NY,02/18/16,10000
25984,2016,New York City,NY,02/18/16,7500
25985,2016,New York City,NY,02/18/16,60000
25986,2016,New York City,NY,02/18/16,75000
25987,2016,New York City,NY,02/18/16,45000
25988,2016,New York City,NY,02/18/16,10000
25989,2016,New York City,NY,02/18/16,10000
25990,2016,New York City,NY,02/18/16,10000
25991,2016,New York City,NY,02/18/16,8000
25992,2016,New York City,NY,02/18/16,22500
25993,2016,New York City,NY,02/18/16,30000
25994,2016,New York City,NY,02/18/16,5056
25995,2016,New York City,NY,02/18/16,13505
25996,2016,New York City,NY,02/19/16,30000
25997,2016,New York City,NY,02/19/16,1000
25998,2016,New York City,NY,02/19/16,12500
25999,2016,New York City,NY,02/19/16,3500
26000,2016,New York City,NY,02/20/16,20000
26001,2016,New York City,NY,02/20/16,8500
26002,2016,New York City,NY,02/21/16,10000
26003,2016,New York City,NY,02/22/16,17500
26004,2016,New York City,NY,02/22/16,7500
26005,2016,New York City,NY,02/22/16,20000
26006,2016,New York City,NY,02/22/16,30000
26007,2016,New York City,NY,02/22/16,25000
26008,2016,New York City,NY,02/22/16,18001
26009,2016,New York City,NY,02/22/16,30000
26010,2016,New York City,NY,02/22/16,38000
26011,2016,New York City,NY,02/22/16,1500
26012,2016,New York City,NY,02/22/16,5000
26013,2016,New York City,NY,02/22/16,32000
26014,2016,New York City,NY,02/22/16,15000
26015,2016,New York City,NY,02/22/16,15000
26016,2016,New York City,NY,02/22/16,38000
26017,2016,New York City,NY,02/22/16,15000
26018,2016,New York City,NY,02/23/16,32500
26019,2016,New York City,NY,02/23/16,26000
26020,2016,New York City,NY,02/23/16,15000
26021,2016,New York City,NY,02/23/16,17500
26022,2016,New York City,NY,02/23/16,65000
26023,2016,New York City,NY,02/24/16,2500
26024,2016,New York City,NY,02/24/16,20000
26025,2016,New York City,NY,02/24/16,3500
26026,2016,New York City,NY,02/24/16,180001
26027,2016,New York City,NY,02/25/16,60000
26028,2016,New York City,NY,02/26/16,13000
26029,2016,New York City,NY,02/26/16,12500
26030,2016,New York City,NY,02/26/16,10000
26031,2016,New York City,NY,02/26/16,8500
26032,2016,New York City,NY,02/26/16,12500
26033,2016,New York City,NY,02/26/16,15000
