calendar_year,city,state,closed_date,amount_awarded
2015.0,New York City,NY,2015-01-13 12:30:32,27501.0
2015.0,New York City,NY,2015-01-14 00:00:00,25000.0
2015.0,New York City,NY,2015-01-14 00:00:00,37500.0
2015.0,New York City,NY,2015-01-14 00:00:00,17500.0
2015.0,New York City,NY,2015-01-14 00:00:00,65000.0
2015.0,New York City,NY,2015-01-14 00:00:00,500.0
2015.0,New York City,NY,2015-01-14 00:00:00,10000.0
2015.0,New York City,NY,2015-01-14 00:00:00,598.65
2015.0,New York City,NY,2015-01-14 00:00:00,17500.0
2015.0,New York City,NY,2015-01-14 00:00:00,95000.0
2015.0,New York City,NY,2015-01-14 00:00:00,15000.0
2015.0,New York City,NY,2015-01-14 00:00:00,17500.0
2015.0,New York City,NY,2015-01-14 00:00:00,32500.0
2015.0,New York City,NY,2015-01-14 00:00:00,15000.0
2015.0,New York City,NY,2015-01-15 00:00:00,6000.0
2015.0,New York City,NY,2015-01-15 00:00:00,20000.0
2015.0,New York City,NY,2015-01-15 00:00:00,6000.0
2015.0,New York City,NY,2015-01-15 00:00:00,7500.0
2015.0,New York City,NY,2015-01-15 00:00:00,200000.0
2015.0,New York City,NY,2015-01-15 00:00:00,22500.0
2015.0,New York City,NY,2015-01-15 00:00:00,3000.0
2015.0,New York City,NY,2015-01-15 00:00:00,3000.0
2015.0,New York City,NY,2015-01-15 00:00:00,10000.0
2015.0,New York City,NY,2015-01-15 00:00:00,75000.0
2015.0,New York City,NY,2015-01-15 10:23:32,106001.0
2015.0,New York City,NY,2015-01-16 00:00:00,20000.0
2015.0,New York City,NY,2015-01-16 00:00:00,12500.0
2015.0,New York City,NY,2015-01-16 00:00:00,15000.0
2015.0,New York City,NY,2015-01-16 00:00:00,7500.0
2015.0,New York City,NY,2015-01-16 00:00:00,6500.0
2015.0,New York City,NY,2015-01-16 00:00:00,41001.0
2015.0,New York City,NY,2015-01-16 00:00:00,45000.0
2015.0,New York City,NY,2015-01-16 00:00:00,20000.0
2015.0,New York City,NY,2015-01-16 00:00:00,22500.0
2015.0,New York City,NY,2015-01-16 00:00:00,2500.0
2015.0,New York City,NY,2015-01-16 00:00:00,40000.0
2015.0,New York City,NY,2015-01-16 00:00:00,7500.0
2015.0,New York City,NY,2015-01-16 00:00:00,22500.0
2015.0,New York City,NY,2015-01-16 00:00:00,12500.0
2015.0,New York City,NY,2015-01-16 00:00:00,50000.0
2015.0,New York City,NY,2015-01-16 00:00:00,17500.0
2015.0,New York City,NY,2015-01-16 00:00:00,45000.0
2015.0,New York City,NY,2015-01-16 12:16:33,265000.0
2015.0,New York City,NY,2015-01-20 00:00:00,30000.0
2015.0,New York City,NY,2015-01-20 00:00:00,12500.0
2015.0,New York City,NY,2015-01-20 00:00:00,15000.0
2015.0,New York City,NY,2015-01-20 00:00:00,10000.0
2015.0,New York City,NY,2015-01-20 00:00:00,10000.0
2015.0,New York City,NY,2015-01-20 00:00:00,5000.0
2015.0,New York City,NY,2015-01-20 00:00:00,17500.0
2015.0,New York City,NY,2015-01-20 00:00:00,17500.0
2015.0,New York City,NY,2015-01-20 00:00:00,25000.0
2015.0,New York City,NY,2015-01-20 00:00:00,2000.0
2015.0,New York City,NY,2015-01-20 00:00:00,22500.0
2015.0,New York City,NY,2015-01-20 00:00:00,7500.0
2015.0,New York City,NY,2015-01-20 00:00:00,15000.0
2015.0,New York City,NY,2015-01-20 00:00:00,27500.0
2015.0,New York City,NY,2015-01-20 00:00:00,10000.0
2015.0,New York City,NY,2015-01-20 00:00:00,60000.0
2015.0,New York City,NY,2015-01-20 00:00:00,20000.0
2015.0,New York City,NY,2015-01-20 00:00:00,140000.0
2015.0,New York City,NY,2015-01-21 00:00:00,30000.0
2015.0,New York City,NY,2015-01-21 00:00:00,25000.0
2015.0,New York City,NY,2015-01-21 00:00:00,19000.0
2015.0,New York City,NY,2015-01-21 00:00:00,6000.0
2015.0,New York City,NY,2015-01-21 00:00:00,20000.0
2015.0,New York City,NY,2015-01-21 00:00:00,19600.0
2015.0,New York City,NY,2015-01-21 00:00:00,21000.0
2015.0,New York City,NY,2015-01-21 00:00:00,10000.0
2015.0,New York City,NY,2015-01-21 00:00:00,1500.0
2015.0,New York City,NY,2015-01-22 00:00:00,4000.0
2015.0,New York City,NY,2015-01-22 00:00:00,13000.0
2015.0,New York City,NY,2015-01-22 00:00:00,12000.0
2015.0,New York City,NY,2015-01-22 00:00:00,25000.0
2015.0,New York City,NY,2015-01-22 00:00:00,12500.0
2015.0,New York City,NY,2015-01-22 00:00:00,12500.0
2015.0,New York City,NY,2015-01-22 00:00:00,7500.0
2015.0,New York City,NY,2015-01-22 00:00:00,20000.0
2015.0,New York City,NY,2015-01-22 00:00:00,12500.0
2015.0,New York City,NY,2015-01-22 00:00:00,25000.0
2015.0,New York City,NY,2015-01-22 00:00:00,25000.0
2015.0,New York City,NY,2015-01-22 00:00:00,20000.0
2015.0,New York City,NY,2015-01-22 00:00:00,20000.0
2015.0,New York City,NY,2015-01-22 00:00:00,20000.0
2015.0,New York City,NY,2015-01-22 00:00:00,20000.0
2015.0,New York City,NY,2015-01-22 00:00:00,20000.0
2015.0,New York City,NY,2015-01-22 00:00:00,25000.0
2015.0,New York City,NY,2015-01-22 00:00:00,17500.0
2015.0,New York City,NY,2015-01-22 00:00:00,10000.0
2015.0,New York City,NY,2015-01-22 00:00:00,12000.0
2015.0,New York City,NY,2015-01-22 00:00:00,6000.0
2015.0,New York City,NY,2015-01-22 00:00:00,17000.0
2015.0,New York City,NY,2015-01-22 00:00:00,25000.0
2015.0,New York City,NY,2015-01-22 00:00:00,40000.0
2015.0,New York City,NY,2015-01-22 00:00:00,30000.0
2015.0,New York City,NY,2015-01-22 00:00:00,30000.0
2015.0,New York City,NY,2015-01-22 00:00:00,10000.0
2015.0,New York City,NY,2015-01-22 00:00:00,100000.0
2015.0,New York City,NY,2015-01-23 00:00:00,7500.0
2015.0,New York City,NY,2015-01-23 00:00:00,22500.0
2015.0,New York City,NY,2015-01-23 00:00:00,22500.0
2015.0,New York City,NY,2015-01-23 00:00:00,45000.0
2015.0,New York City,NY,2015-01-23 00:00:00,22500.0
2015.0,New York City,NY,2015-01-23 00:00:00,12500.0
2015.0,New York City,NY,2015-01-23 00:00:00,9500.0
2015.0,New York City,NY,2015-01-23 00:00:00,6000.0
2015.0,New York City,NY,2015-01-23 00:00:00,30000.0
2015.0,New York City,NY,2015-01-23 00:00:00,12500.0
2015.0,New York City,NY,2015-01-23 00:00:00,12500.0
2015.0,New York City,NY,2015-01-23 00:00:00,17500.0
2015.0,New York City,NY,2015-01-23 00:00:00,25000.0
2015.0,New York City,NY,2015-01-23 00:00:00,120000.0
2015.0,New York City,NY,2015-01-23 00:00:00,30000.0
2015.0,New York City,NY,2015-01-23 00:00:00,600000.0
2015.0,New York City,NY,2015-01-23 00:00:00,25000.0
2015.0,New York City,NY,2015-01-23 00:00:00,15000.0
2015.0,New York City,NY,2015-01-23 00:00:00,25000.0
2015.0,New York City,NY,2015-01-23 00:00:00,20000.0
2015.0,New York City,NY,2015-01-23 00:00:00,20000.0
2015.0,New York City,NY,2015-01-23 00:00:00,25000.0
2015.0,New York City,NY,2015-01-23 00:00:00,20000.0
2015.0,New York City,NY,2015-01-23 00:00:00,25000.0
2015.0,New York City,NY,2015-01-23 00:00:00,15000.0
2015.0,New York City,NY,2015-01-23 00:00:00,16000.0
2015.0,New York City,NY,2015-01-26 00:00:00,25000.0
2015.0,New York City,NY,2015-01-26 00:00:00,7501.0
2015.0,New York City,NY,2015-01-26 00:00:00,17500.0
2015.0,New York City,NY,2015-01-26 00:00:00,9000.0
2015.0,New York City,NY,2015-01-26 00:00:00,4500.0
2015.0,New York City,NY,2015-01-26 00:00:00,5000.0
2015.0,New York City,NY,2015-01-26 00:00:00,7500.0
2015.0,New York City,NY,2015-01-26 00:00:00,37500.0
2015.0,New York City,NY,2015-01-26 00:00:00,37500.0
2015.0,New York City,NY,2015-01-26 00:00:00,30000.0
2015.0,New York City,NY,2015-01-26 00:00:00,8000.0
2015.0,New York City,NY,2015-01-26 00:00:00,30000.0
2015.0,New York City,NY,2015-01-26 00:00:00,15000.0
2015.0,New York City,NY,2015-01-26 00:00:00,12500.0
2015.0,New York City,NY,2015-01-26 00:00:00,20000.0
2015.0,New York City,NY,2015-01-26 00:00:00,6000.0
2015.0,New York City,NY,2015-01-26 00:00:00,80000.0
2015.0,New York City,NY,2015-01-26 08:12:31,60001.0
2015.0,New York City,NY,2015-01-27 00:00:00,110000.0
2015.0,New York City,NY,2015-01-27 00:00:00,37500.0
2015.0,New York City,NY,2015-01-27 00:00:00,9500.0
2015.0,New York City,NY,2015-01-27 00:00:00,7500.0
2015.0,New York City,NY,2015-01-28 00:00:00,3000.0
2015.0,New York City,NY,2015-01-28 00:00:00,2000.0
2015.0,New York City,NY,2015-01-28 00:00:00,15000.0
2015.0,New York City,NY,2015-01-28 00:00:00,17500.0
2015.0,New York City,NY,2015-01-28 00:00:00,15000.0
2015.0,New York City,NY,2015-01-28 00:00:00,25000.0
2015.0,New York City,NY,2015-01-28 00:00:00,22500.0
2015.0,New York City,NY,2015-01-28 00:00:00,35000.0
2015.0,New York City,NY,2015-01-28 00:00:00,30000.0
2015.0,New York City,NY,2015-01-28 00:00:00,9000.0
2015.0,New York City,NY,2015-01-28 00:00:00,25000.0
2015.0,New York City,NY,2015-01-28 00:00:00,22500.0
2015.0,New York City,NY,2015-01-28 00:00:00,10000.0
2015.0,New York City,NY,2015-01-28 00:00:00,15000.0
2015.0,New York City,NY,2015-01-28 00:00:00,27500.0
2015.0,New York City,NY,2015-01-28 00:00:00,12500.0
2015.0,New York City,NY,2015-01-28 00:00:00,25000.0
2015.0,New York City,NY,2015-01-28 00:00:00,22500.0
2015.0,New York City,NY,2015-01-28 00:00:00,12185.48
2015.0,New York City,NY,2015-01-28 00:00:00,10000.0
2015.0,New York City,NY,2015-01-28 00:00:00,17500.0
2015.0,New York City,NY,2015-01-28 00:00:00,40000.0
2015.0,New York City,NY,2015-01-28 00:00:00,7500.0
2015.0,New York City,NY,2015-01-28 00:00:00,12500.0
2015.0,New York City,NY,2015-01-28 00:00:00,20000.0
2015.0,New York City,NY,2015-01-28 00:00:00,5000.0
2015.0,New York City,NY,2015-01-28 00:00:00,10000.0
2015.0,New York City,NY,2015-01-28 00:00:00,30000.0
2015.0,New York City,NY,2015-01-28 00:00:00,27500.0
2015.0,New York City,NY,2015-01-28 00:00:00,110000.0
2015.0,New York City,NY,2015-01-28 00:00:00,25000.0
2015.0,New York City,NY,2015-01-28 00:00:00,35000.0
2015.0,New York City,NY,2015-01-28 00:00:00,12500.0
2015.0,New York City,NY,2015-01-28 00:00:00,45000.0
2015.0,New York City,NY,2015-01-28 00:00:00,3750.0
2015.0,New York City,NY,2015-01-28 00:00:00,25000.0
2015.0,New York City,NY,2015-01-28 00:00:00,2500.0
2015.0,New York City,NY,2015-01-28 00:00:00,800000.0
2015.0,New York City,NY,2015-01-28 00:00:00,12500.0
2015.0,New York City,NY,2015-01-29 00:00:00,6000.0
2015.0,New York City,NY,2015-01-29 00:00:00,6000.0
2015.0,New York City,NY,2015-01-29 00:00:00,20000.0
2015.0,New York City,NY,2015-01-29 00:00:00,22500.0
2015.0,New York City,NY,2015-01-29 00:00:00,17500.0
2015.0,New York City,NY,2015-01-29 00:00:00,60000.0
2015.0,New York City,NY,2015-01-29 00:00:00,15000.0
2015.0,New York City,NY,2015-01-29 00:00:00,10000.0
2015.0,New York City,NY,2015-01-29 00:00:00,15000.0
2015.0,New York City,NY,2015-01-29 00:00:00,5000.0
2015.0,New York City,NY,2015-01-29 00:00:00,15000.0
2015.0,New York City,NY,2015-01-29 00:00:00,25000.0
2015.0,New York City,NY,2015-01-29 00:00:00,17500.0
2015.0,New York City,NY,2015-01-29 00:00:00,25000.0
2015.0,New York City,NY,2015-01-29 00:00:00,15000.0
2015.0,New York City,NY,2015-01-29 00:00:00,17500.0
2015.0,New York City,NY,2015-01-29 00:00:00,67500.0
2015.0,New York City,NY,2015-01-29 00:00:00,30000.0
2015.0,New York City,NY,2015-01-29 00:00:00,21000.0
2015.0,New York City,NY,2015-01-29 00:00:00,10000.0
2015.0,New York City,NY,2015-01-29 00:00:00,20000.0
2015.0,New York City,NY,2015-01-29 00:00:00,20000.0
2015.0,New York City,NY,2015-01-29 00:00:00,7500.0
2015.0,New York City,NY,2015-01-29 00:00:00,18500.0
2015.0,New York City,NY,2015-01-29 00:00:00,1000.0
2015.0,New York City,NY,2015-01-29 00:00:00,32450.0
2015.0,New York City,NY,2015-01-29 00:00:00,75000.0
2015.0,New York City,NY,2015-01-29 00:00:00,30000.0
2015.0,New York City,NY,2015-01-29 00:00:00,750.0
2015.0,New York City,NY,2015-01-29 00:00:00,10000.0
2015.0,New York City,NY,2015-01-29 00:00:00,50000.0
2015.0,New York City,NY,2015-01-29 00:00:00,5000.0
2015.0,New York City,NY,2015-01-29 00:00:00,115000.0
2015.0,New York City,NY,2015-01-29 00:00:00,8500.0
2015.0,New York City,NY,2015-01-29 00:00:00,7550.0
2015.0,New York City,NY,2015-01-29 00:00:00,35000.0
2015.0,New York City,NY,2015-01-29 00:00:00,6500.0
2015.0,New York City,NY,2015-01-29 00:00:00,25000.0
2015.0,New York City,NY,2015-01-29 00:00:00,17500.0
2015.0,New York City,NY,2015-01-29 00:00:00,7500.0
2015.0,New York City,NY,2015-01-29 00:00:00,15000.0
2015.0,New York City,NY,2015-01-29 00:00:00,35000.0
2015.0,New York City,NY,2015-01-29 00:00:00,3000.0
2015.0,New York City,NY,2015-01-29 00:00:00,10000.0
2015.0,New York City,NY,2015-01-29 00:00:00,12500.0
2015.0,New York City,NY,2015-01-29 00:00:00,25000.0
2015.0,New York City,NY,2015-01-29 00:00:00,20000.0
2015.0,New York City,NY,2015-01-29 00:00:00,3000.0
2015.0,New York City,NY,2015-01-29 00:00:00,115000.0
2015.0,New York City,NY,2015-01-29 00:00:00,50000.0
2015.0,New York City,NY,2015-01-29 00:00:00,7500.0
2015.0,New York City,NY,2015-01-29 00:00:00,25000.0
2015.0,New York City,NY,2015-01-29 00:00:00,25000.0
2015.0,New York City,NY,2015-01-29 00:00:00,15000.0
2015.0,New York City,NY,2015-01-29 00:00:00,3750.0
2015.0,New York City,NY,2015-01-29 00:00:00,20000.0
2015.0,New York City,NY,2015-01-29 00:00:00,10000.0
2015.0,New York City,NY,2015-01-29 00:00:00,10000.0
2015.0,New York City,NY,2015-01-29 00:00:00,45000.0
2015.0,New York City,NY,2015-01-29 00:00:00,40000.0
2015.0,New York City,NY,2015-01-29 00:00:00,36000.0
2015.0,New York City,NY,2015-01-29 00:00:00,36000.0
2015.0,New York City,NY,2015-01-29 00:00:00,36000.0
2015.0,New York City,NY,2015-01-30 00:00:00,7500.0
2015.0,New York City,NY,2015-01-30 00:00:00,22500.0
2015.0,New York City,NY,2015-01-30 00:00:00,15000.0
2015.0,New York City,NY,2015-01-30 00:00:00,7500.0
2015.0,New York City,NY,2015-01-30 00:00:00,30000.0
2015.0,New York City,NY,2015-01-30 00:00:00,5000.0
2015.0,New York City,NY,2015-01-30 00:00:00,12000.0
2015.0,New York City,NY,2015-01-30 00:00:00,22500.0
2015.0,New York City,NY,2015-01-30 00:00:00,15000.0
2015.0,New York City,NY,2015-01-30 00:00:00,25000.0
2015.0,New York City,NY,2015-01-30 00:00:00,12000.0
2015.0,New York City,NY,2015-01-30 00:00:00,50000.0
2015.0,New York City,NY,2015-01-30 00:00:00,20000.0
2015.0,New York City,NY,2015-01-30 00:00:00,2500.0
2015.0,New York City,NY,2015-01-30 00:00:00,15000.0
2015.0,New York City,NY,2015-01-30 00:00:00,35000.0
2015.0,New York City,NY,2015-01-30 00:00:00,27500.0
2015.0,New York City,NY,2015-01-30 00:00:00,10000.0
2015.0,New York City,NY,2015-01-30 00:00:00,20000.0
2015.0,New York City,NY,2015-01-30 00:00:00,15000.0
2015.0,New York City,NY,2015-01-30 00:00:00,12500.0
2015.0,New York City,NY,2015-01-30 00:00:00,50000.0
2015.0,New York City,NY,2015-01-30 00:00:00,20000.0
2015.0,New York City,NY,2015-01-30 00:00:00,30000.0
2015.0,New York City,NY,2015-01-30 00:00:00,15000.0
2015.0,New York City,NY,2015-01-30 00:00:00,20000.0
2015.0,New York City,NY,2015-02-01 00:00:00,5000.0
2015.0,New York City,NY,2015-02-02 00:00:00,9000.0
2015.0,New York City,NY,2015-02-02 00:00:00,25000.0
2015.0,New York City,NY,2015-02-02 00:00:00,17500.0
2015.0,New York City,NY,2015-02-02 00:00:00,17500.0
2015.0,New York City,NY,2015-02-02 00:00:00,22500.0
2015.0,New York City,NY,2015-02-02 00:00:00,25000.0
2015.0,New York City,NY,2015-02-03 00:00:00,15000.0
2015.0,New York City,NY,2015-02-03 00:00:00,75000.0
2015.0,New York City,NY,2015-02-03 00:00:00,75000.0
2015.0,New York City,NY,2015-02-03 00:00:00,7500.0
2015.0,New York City,NY,2015-02-03 00:00:00,10000.0
2015.0,New York City,NY,2015-02-03 00:00:00,75000.0
2015.0,New York City,NY,2015-02-03 00:00:00,2500000.0
2015.0,New York City,NY,2015-02-04 00:00:00,30000.0
2015.0,New York City,NY,2015-02-04 00:00:00,16001.0
2015.0,New York City,NY,2015-02-04 00:00:00,30000.0
2015.0,New York City,NY,2015-02-04 00:00:00,6500.0
2015.0,New York City,NY,2015-02-04 00:00:00,30001.0
2015.0,New York City,NY,2015-02-04 00:00:00,45000.0
2015.0,New York City,NY,2015-02-04 00:00:00,12500.0
2015.0,New York City,NY,2015-02-04 00:00:00,150000.0
2015.0,New York City,NY,2015-02-04 00:00:00,75000.0
2015.0,New York City,NY,2015-02-04 00:00:00,75001.0
2015.0,New York City,NY,2015-02-04 00:00:00,75000.0
2015.0,New York City,NY,2015-02-04 00:00:00,140000.0
2015.0,New York City,NY,2015-02-04 11:04:00,45176.0
2015.0,New York City,NY,2015-02-04 16:45:33,7542.68
2015.0,New York City,NY,2015-02-05 00:00:00,1000.0
2015.0,New York City,NY,2015-02-05 00:00:00,10000.0
2015.0,New York City,NY,2015-02-05 00:00:00,10000.0
2015.0,New York City,NY,2015-02-05 00:00:00,12000.0
2015.0,New York City,NY,2015-02-05 00:00:00,15000.0
2015.0,New York City,NY,2015-02-05 00:00:00,5000.0
2015.0,New York City,NY,2015-02-05 00:00:00,7500.0
2015.0,New York City,NY,2015-02-05 00:00:00,16000.0
2015.0,New York City,NY,2015-02-05 00:00:00,15000.0
2015.0,New York City,NY,2015-02-05 00:00:00,8000.0
2015.0,New York City,NY,2015-02-05 00:00:00,55000.0
2015.0,New York City,NY,2015-02-05 00:00:00,85000.0
2015.0,New York City,NY,2015-02-05 00:00:00,10000.0
2015.0,New York City,NY,2015-02-06 00:00:00,25000.0
2015.0,New York City,NY,2015-02-06 00:00:00,25000.0
2015.0,New York City,NY,2015-02-06 00:00:00,15000.0
2015.0,New York City,NY,2015-02-06 00:00:00,5000.0
2015.0,New York City,NY,2015-02-06 00:00:00,15000.0
2015.0,New York City,NY,2015-02-06 00:00:00,25000.0
2015.0,New York City,NY,2015-02-06 00:00:00,5000.0
2015.0,New York City,NY,2015-02-06 00:00:00,30000.0
2015.0,New York City,NY,2015-02-06 00:00:00,75000.0
2015.0,New York City,NY,2015-02-06 00:00:00,2000000.0
2015.0,New York City,NY,2015-02-06 00:00:00,20000.0
2015.0,New York City,NY,2015-02-06 00:00:00,20000.0
2015.0,New York City,NY,2015-02-06 00:00:00,20000.0
2015.0,New York City,NY,2015-02-06 00:00:00,7500.0
2015.0,New York City,NY,2015-02-09 00:00:00,7500.0
2015.0,New York City,NY,2015-02-10 00:00:00,25001.0
2015.0,New York City,NY,2015-02-10 00:00:00,12500.0
2015.0,New York City,NY,2015-02-10 00:00:00,22500.0
2015.0,New York City,NY,2015-02-10 00:00:00,7500.0
2015.0,New York City,NY,2015-02-10 00:00:00,5000.0
2015.0,New York City,NY,2015-02-10 00:00:00,55000.0
2015.0,New York City,NY,2015-02-10 00:00:00,1500.0
2015.0,New York City,NY,2015-02-10 00:00:00,12500.0
2015.0,New York City,NY,2015-02-10 00:00:00,10000.0
2015.0,New York City,NY,2015-02-10 00:00:00,51001.0
2015.0,New York City,NY,2015-02-10 00:00:00,30000.0
2015.0,New York City,NY,2015-02-10 00:00:00,30000.0
2015.0,New York City,NY,2015-02-10 11:25:54,16742.85
2015.0,New York City,NY,2015-02-11 00:00:00,22500.0
2015.0,New York City,NY,2015-02-11 00:00:00,10000.0
2015.0,New York City,NY,2015-02-11 12:16:40,165000.0
2015.0,New York City,NY,2015-02-12 00:00:00,17500.0
2015.0,New York City,NY,2015-02-12 00:00:00,9000.0
2015.0,New York City,NY,2015-02-12 00:00:00,30000.0
2015.0,New York City,NY,2015-02-12 00:00:00,10000.0
2015.0,New York City,NY,2015-02-13 00:00:00,45000.0
2015.0,New York City,NY,2015-02-13 00:00:00,35000.0
2015.0,New York City,NY,2015-02-13 00:00:00,40000.0
2015.0,New York City,NY,2015-02-13 00:00:00,35000.0
2015.0,New York City,NY,2015-02-13 00:00:00,10000.0
2015.0,New York City,NY,2015-02-13 00:00:00,15000.0
2015.0,New York City,NY,2015-02-13 00:00:00,5000.0
2015.0,New York City,NY,2015-02-13 00:00:00,60000.0
2015.0,New York City,NY,2015-02-13 00:00:00,20000.0
2015.0,New York City,NY,2015-02-13 00:00:00,30000.0
2015.0,New York City,NY,2015-02-13 00:00:00,7500.0
2015.0,New York City,NY,2015-02-13 00:00:00,2500.0
2015.0,New York City,NY,2015-02-13 00:00:00,22000.0
2015.0,New York City,NY,2015-02-13 00:00:00,22000.0
2015.0,New York City,NY,2015-02-13 00:00:00,40000.0
2015.0,New York City,NY,2015-02-13 00:00:00,7500.0
2015.0,New York City,NY,2015-02-13 00:00:00,30000.0
2015.0,New York City,NY,2015-02-14 00:00:00,50000.0
2015.0,New York City,NY,2015-02-17 00:00:00,20000.0
2015.0,New York City,NY,2015-02-17 00:00:00,35000.0
2015.0,New York City,NY,2015-02-17 00:00:00,700000.0
2015.0,New York City,NY,2015-02-17 00:00:00,5000.0
2015.0,New York City,NY,2015-02-17 00:00:00,50000.0
2015.0,New York City,NY,2015-02-18 00:00:00,5000.0
2015.0,New York City,NY,2015-02-18 00:00:00,9000.0
2015.0,New York City,NY,2015-02-18 00:00:00,6000.0
2015.0,New York City,NY,2015-02-18 00:00:00,62500.0
2015.0,New York City,NY,2015-02-18 00:00:00,10000.0
2015.0,New York City,NY,2015-02-19 00:00:00,35000.0
2015.0,New York City,NY,2015-02-19 00:00:00,20000.0
2015.0,New York City,NY,2015-02-19 00:00:00,18000.0
2015.0,New York City,NY,2015-02-19 00:00:00,30000.0
2015.0,New York City,NY,2015-02-19 00:00:00,12000.0
2015.0,New York City,NY,2015-02-19 00:00:00,17500.0
2015.0,New York City,NY,2015-02-19 00:00:00,40000.0
2015.0,New York City,NY,2015-02-19 00:00:00,80000.0
2015.0,New York City,NY,2015-02-19 00:00:00,2500.0
2015.0,New York City,NY,2015-02-20 00:00:00,15000.0
2015.0,New York City,NY,2015-02-20 00:00:00,18500.0
2015.0,New York City,NY,2015-02-20 00:00:00,25000.0
2015.0,New York City,NY,2015-02-20 00:00:00,2000.0
2015.0,New York City,NY,2015-02-20 00:00:00,22500.0
2015.0,New York City,NY,2015-02-20 00:00:00,10000.0
2015.0,New York City,NY,2015-02-20 00:00:00,20000.0
2015.0,New York City,NY,2015-02-20 00:00:00,13000.0
2015.0,New York City,NY,2015-02-20 00:00:00,25000.0
2015.0,New York City,NY,2015-02-20 00:00:00,25000.0
2015.0,New York City,NY,2015-02-20 00:00:00,5000.0
2015.0,New York City,NY,2015-02-20 00:00:00,10000.0
2015.0,New York City,NY,2015-02-20 00:00:00,22501.0
2015.0,New York City,NY,2015-02-20 00:00:00,7500.0
2015.0,New York City,NY,2015-02-20 00:00:00,10000.0
2015.0,New York City,NY,2015-02-20 00:00:00,20000.0
2015.0,New York City,NY,2015-02-20 00:00:00,15000.0
