,closed_date,amount_awarded,calendar_year,city,state,other_expenses,total_incurred,incident_year
19455,2015-09-28 00:00:00,20000.0,2015,New York City,NY,,,
19456,2015-09-28 00:00:00,65000.0,2015,New York City,NY,,,
19457,2015-09-28 00:00:00,7850.0,2015,New York City,NY,,,
19458,2015-09-28 00:00:00,5000.0,2015,New York City,NY,,,
19459,2015-09-28 00:00:00,15000.0,2015,New York City,NY,,,
19460,2015-09-28 00:00:00,3000.0,2015,New York City,NY,,,
19461,2015-09-28 00:00:00,12500.0,2015,New York City,NY,,,
19462,2015-09-28 00:00:00,27500.0,2015,New York City,NY,,,
19463,2015-09-28 00:00:00,20000.0,2015,New York City,NY,,,
19464,2015-09-28 00:00:00,25000.0,2015,New York City,NY,,,
19465,2015-09-28 00:00:00,25000.0,2015,New York City,NY,,,
19466,2015-09-28 00:00:00,100000.0,2015,New York City,NY,,,
19467,2015-09-28 00:00:00,45000.0,2015,New York City,NY,,,
19468,2015-09-28 00:00:00,2500.0,2015,New York City,NY,,,
19469,2015-09-28 00:00:00,17500.0,2015,New York City,NY,,,
19470,2015-09-28 00:00:00,50000.0,2015,New York City,NY,,,
19471,2015-09-28 00:00:00,9000.0,2015,New York City,NY,,,
19472,2015-09-28 00:00:00,110000.0,2015,New York City,NY,,,
19473,2015-09-28 00:00:00,20000.0,2015,New York City,NY,,,
19474,2015-09-28 00:00:00,225000.0,2015,New York City,NY,,,
19475,2015-09-28 00:00:00,141750.0,2015,New York City,NY,,,
19476,2015-09-29 00:00:00,5500.0,2015,New York City,NY,,,
19477,2015-09-29 00:00:00,15000.0,2015,New York City,NY,,,
19478,2015-09-29 00:00:00,12000.0,2015,New York City,NY,,,
19479,2015-09-29 00:00:00,5000.0,2015,New York City,NY,,,
19480,2015-09-29 00:00:00,2500.0,2015,New York City,NY,,,
19481,2015-09-29 00:00:00,7500.0,2015,New York City,NY,,,
19482,2015-09-29 00:00:00,15000.0,2015,New York City,NY,,,
19483,2015-09-29 00:00:00,12500.0,2015,New York City,NY,,,
19484,2015-09-29 00:00:00,7500.0,2015,New York City,NY,,,
19485,2015-09-29 00:00:00,250.0,2015,New York City,NY,,,
19486,2015-09-29 00:00:00,45000.0,2015,New York City,NY,,,
19487,2015-09-29 00:00:00,7500.0,2015,New York City,NY,,,
19488,2015-09-29 00:00:00,7500.0,2015,New York City,NY,,,
19489,2015-09-29 00:00:00,10000.0,2015,New York City,NY,,,
19490,2015-09-29 00:00:00,20002.0,2015,New York City,NY,,,
19491,2015-09-29 00:00:00,25000.0,2015,New York City,NY,,,
19492,2015-09-29 00:00:00,18000.0,2015,New York City,NY,,,
19493,2015-09-29 00:00:00,25000.0,2015,New York City,NY,,,
19494,2015-09-29 00:00:00,5000.0,2015,New York City,NY,,,
19495,2015-09-29 00:00:00,12500.0,2015,New York City,NY,,,
19496,2015-09-29 00:00:00,5000.0,2015,New York City,NY,,,
19497,2015-09-29 00:00:00,65000.0,2015,New York City,NY,,,
19498,2015-09-29 00:00:00,22500.0,2015,New York City,NY,,,
19499,2015-09-29 00:00:00,15000.0,2015,New York City,NY,,,
19500,2015-09-29 00:00:00,10000.0,2015,New York City,NY,,,
19501,2015-09-29 00:00:00,7500.0,2015,New York City,NY,,,
19502,2015-09-29 00:00:00,7500.0,2015,New York City,NY,,,
19503,2015-09-29 00:00:00,15000.0,2015,New York City,NY,,,
19504,2015-09-29 00:00:00,25000.0,2015,New York City,NY,,,
19505,2015-09-29 00:00:00,12000.0,2015,New York City,NY,,,
19506,2015-09-29 00:00:00,5000.0,2015,New York City,NY,,,
19507,2015-09-29 00:00:00,35000.0,2015,New York City,NY,,,
19508,2015-09-29 00:00:00,20000.0,2015,New York City,NY,,,
19509,2015-09-29 00:00:00,35000.0,2015,New York City,NY,,,
19510,2015-09-29 00:00:00,35000.0,2015,New York City,NY,,,
19511,2015-09-29 00:00:00,20000.0,2015,New York City,NY,,,
19512,2015-09-29 00:00:00,35000.0,2015,New York City,NY,,,
19513,2015-09-29 00:00:00,25000.0,2015,New York City,NY,,,
19514,2015-09-29 00:00:00,20000.0,2015,New York City,NY,,,
19515,2015-09-29 00:00:00,32500.0,2015,New York City,NY,,,
19516,2015-09-29 00:00:00,12500.0,2015,New York City,NY,,,
19517,2015-09-29 00:00:00,10000.0,2015,New York City,NY,,,
19518,2015-09-29 00:00:00,12500.0,2015,New York City,NY,,,
19519,2015-09-29 00:00:00,12000.0,2015,New York City,NY,,,
19520,2015-09-29 00:00:00,12000.0,2015,New York City,NY,,,
19521,2015-09-29 00:00:00,15000.0,2015,New York City,NY,,,
19522,2015-09-29 00:00:00,22500.0,2015,New York City,NY,,,
19523,2015-09-29 00:00:00,40000.0,2015,New York City,NY,,,
19524,2015-09-29 00:00:00,20000.0,2015,New York City,NY,,,
19525,2015-09-29 00:00:00,60000.0,2015,New York City,NY,,,
19526,2015-09-29 00:00:00,25000.0,2015,New York City,NY,,,
19527,2015-09-29 00:00:00,22500.0,2015,New York City,NY,,,
19528,2015-09-29 00:00:00,35000.0,2015,New York City,NY,,,
19529,2015-09-29 00:00:00,33000.0,2015,New York City,NY,,,
19530,2015-09-29 00:00:00,10001.0,2015,New York City,NY,,,
19531,2015-09-29 00:00:00,90000.0,2015,New York City,NY,,,
19532,2015-09-29 00:00:00,30000.0,2015,New York City,NY,,,
19533,2015-09-29 00:00:00,750000.0,2015,New York City,NY,,,
19534,2015-09-29 00:00:00,35000.0,2015,New York City,NY,,,
19535,2015-09-29 00:00:00,17500.0,2015,New York City,NY,,,
19536,2015-09-29 00:00:00,117500.0,2015,New York City,NY,,,
19537,2015-09-29 00:00:00,20000.0,2015,New York City,NY,,,
19538,2015-09-29 00:00:00,50000.0,2015,New York City,NY,,,
19539,2015-09-29 00:00:00,20000.0,2015,New York City,NY,,,
19540,2015-09-29 00:00:00,7500.0,2015,New York City,NY,,,
19541,2015-09-29 00:00:00,9000.0,2015,New York City,NY,,,
19542,2015-09-29 00:00:00,25000.0,2015,New York City,NY,,,
19543,2015-09-29 00:00:00,100000.0,2015,New York City,NY,,,
19544,2015-09-30 00:00:00,22500.0,2015,New York City,NY,,,
19545,2015-09-30 00:00:00,20000.0,2015,New York City,NY,,,
19546,2015-09-30 00:00:00,12500.0,2015,New York City,NY,,,
19547,2015-09-30 00:00:00,12500.0,2015,New York City,NY,,,
19548,2015-09-30 00:00:00,25000.0,2015,New York City,NY,,,
19549,2015-09-30 00:00:00,40000.0,2015,New York City,NY,,,
19550,2015-09-30 00:00:00,20000.0,2015,New York City,NY,,,
19551,2015-09-30 00:00:00,15000.0,2015,New York City,NY,,,
19552,2015-09-30 00:00:00,25000.0,2015,New York City,NY,,,
19553,2015-09-30 00:00:00,35000.0,2015,New York City,NY,,,
19554,2015-09-30 00:00:00,15000.0,2015,New York City,NY,,,
19555,2015-10-01 00:00:00,500.0,2015,New York City,NY,,,
19556,2015-10-02 00:00:00,12500.0,2015,New York City,NY,,,
19557,2015-10-02 00:00:00,8500.0,2015,New York City,NY,,,
19558,2015-10-02 00:00:00,12500.0,2015,New York City,NY,,,
19559,2015-10-02 00:00:00,9500.0,2015,New York City,NY,,,
19560,2015-10-02 00:00:00,12500.0,2015,New York City,NY,,,
19561,2015-10-02 00:00:00,30000.0,2015,New York City,NY,,,
19562,2015-10-02 00:00:00,25000.0,2015,New York City,NY,,,
19563,2015-10-02 00:00:00,7500.0,2015,New York City,NY,,,
19564,2015-10-02 00:00:00,4500.0,2015,New York City,NY,,,
19565,2015-10-02 00:00:00,15000.0,2015,New York City,NY,,,
19566,2015-10-05 00:00:00,20000.0,2015,New York City,NY,,,
19567,2015-10-05 00:00:00,12500.0,2015,New York City,NY,,,
19568,2015-10-05 00:00:00,10000.0,2015,New York City,NY,,,
19569,2015-10-05 00:00:00,7500.0,2015,New York City,NY,,,
19570,2015-10-05 00:00:00,7500.0,2015,New York City,NY,,,
19571,2015-10-05 00:00:00,22500.0,2015,New York City,NY,,,
19572,2015-10-05 00:00:00,7500.0,2015,New York City,NY,,,
19573,2015-10-05 00:00:00,6000.0,2015,New York City,NY,,,
19574,2015-10-05 00:00:00,20000.0,2015,New York City,NY,,,
19575,2015-10-05 00:00:00,20000.0,2015,New York City,NY,,,
19576,2015-10-05 00:00:00,12500.0,2015,New York City,NY,,,
19577,2015-10-05 00:00:00,20000.0,2015,New York City,NY,,,
19578,2015-10-05 00:00:00,2250.0,2015,New York City,NY,,,
19579,2015-10-05 00:00:00,4000.0,2015,New York City,NY,,,
19580,2015-10-05 00:00:00,25000.0,2015,New York City,NY,,,
19581,2015-10-05 00:00:00,75000.0,2015,New York City,NY,,,
19582,2015-10-05 00:00:00,20000.0,2015,New York City,NY,,,
19583,2015-10-05 00:00:00,7500.0,2015,New York City,NY,,,
19584,2015-10-05 00:00:00,7500.0,2015,New York City,NY,,,
19585,2015-10-05 00:00:00,17500.0,2015,New York City,NY,,,
19586,2015-10-05 00:00:00,15000.0,2015,New York City,NY,,,
19587,2015-10-05 00:00:00,22500.0,2015,New York City,NY,,,
19588,2015-10-05 00:00:00,10000.0,2015,New York City,NY,,,
19589,2015-10-05 00:00:00,30000.0,2015,New York City,NY,,,
19590,2015-10-06 00:00:00,15000.0,2015,New York City,NY,,,
19591,2015-10-06 00:00:00,7500.0,2015,New York City,NY,,,
19592,2015-10-06 00:00:00,16000.0,2015,New York City,NY,,,
19593,2015-10-06 00:00:00,50000.0,2015,New York City,NY,,,
19594,2015-10-06 00:00:00,10000.0,2015,New York City,NY,,,
19595,2015-10-06 00:00:00,17500.0,2015,New York City,NY,,,
19596,2015-10-06 00:00:00,20000.0,2015,New York City,NY,,,
19597,2015-10-06 00:00:00,7500.0,2015,New York City,NY,,,
19598,2015-10-06 00:00:00,12000.0,2015,New York City,NY,,,
19599,2015-10-06 00:00:00,7500.0,2015,New York City,NY,,,
19600,2015-10-06 00:00:00,10000.0,2015,New York City,NY,,,
19601,2015-10-06 00:00:00,30000.0,2015,New York City,NY,,,
19602,2015-10-06 00:00:00,4500.0,2015,New York City,NY,,,
19603,2015-10-06 00:00:00,50000.0,2015,New York City,NY,,,
19604,2015-10-06 00:00:00,5000.0,2015,New York City,NY,,,
19605,2015-10-07 00:00:00,1500.0,2015,New York City,NY,,,
19606,2015-10-07 00:00:00,7000.0,2015,New York City,NY,,,
19607,2015-10-07 00:00:00,15000.0,2015,New York City,NY,,,
19608,2015-10-07 00:00:00,7500.0,2015,New York City,NY,,,
19609,2015-10-07 00:00:00,12500.0,2015,New York City,NY,,,
19610,2015-10-08 00:00:00,50000.0,2015,New York City,NY,,,
19611,2015-10-08 00:00:00,17500.0,2015,New York City,NY,,,
19612,2015-10-08 00:00:00,17500.0,2015,New York City,NY,,,
19613,2015-10-08 00:00:00,25000.0,2015,New York City,NY,,,
19614,2015-10-08 00:00:00,15000.0,2015,New York City,NY,,,
19615,2015-10-08 00:00:00,10000.0,2015,New York City,NY,,,
19616,2015-10-09 00:00:00,9000.0,2015,New York City,NY,,,
19617,2015-10-09 00:00:00,5000.0,2015,New York City,NY,,,
19618,2015-10-09 00:00:00,7500.0,2015,New York City,NY,,,
19619,2015-10-09 00:00:00,25000.0,2015,New York City,NY,,,
19620,2015-10-12 00:00:00,14500.0,2015,New York City,NY,,,
19621,2015-10-12 00:00:00,16500.0,2015,New York City,NY,,,
19622,2015-10-13 00:00:00,15000.0,2015,New York City,NY,,,
19623,2015-10-13 00:00:00,40000.0,2015,New York City,NY,,,
19624,2015-10-13 00:00:00,1500.0,2015,New York City,NY,,,
19625,2015-10-14 00:00:00,15000.0,2015,New York City,NY,,,
19626,2015-10-14 00:00:00,2800.0,2015,New York City,NY,,,
19627,2015-10-14 00:00:00,6000.0,2015,New York City,NY,,,
19628,2015-10-14 00:00:00,15000.0,2015,New York City,NY,,,
19629,2015-10-15 00:00:00,4500.0,2015,New York City,NY,,,
19630,2015-10-15 00:00:00,15000.0,2015,New York City,NY,,,
19631,2015-10-15 00:00:00,7500.0,2015,New York City,NY,,,
19632,2015-10-15 14:26:49,113363.92,2015,New York City,NY,,,
19633,2015-10-16 00:00:00,19000.0,2015,New York City,NY,,,
19634,2015-10-16 00:00:00,15000.0,2015,New York City,NY,,,
19635,2015-10-16 00:00:00,3000.0,2015,New York City,NY,,,
19636,2015-10-16 00:00:00,3500.0,2015,New York City,NY,,,
19637,2015-10-16 00:00:00,3000.0,2015,New York City,NY,,,
19638,2015-10-16 00:00:00,29000.0,2015,New York City,NY,,,
19639,2015-10-16 00:00:00,90000.0,2015,New York City,NY,,,
19640,2015-10-16 00:00:00,90000.0,2015,New York City,NY,,,
19641,2015-10-19 00:00:00,1500.0,2015,New York City,NY,,,
19642,2015-10-19 00:00:00,20000.0,2015,New York City,NY,,,
19643,2015-10-19 00:00:00,12500.0,2015,New York City,NY,,,
19644,2015-10-19 00:00:00,135000.0,2015,New York City,NY,,,
19645,2015-10-20 00:00:00,17500.0,2015,New York City,NY,,,
19646,2015-10-20 00:00:00,25000.0,2015,New York City,NY,,,
19647,2015-10-20 00:00:00,5000.0,2015,New York City,NY,,,
19648,2015-10-20 00:00:00,10000.0,2015,New York City,NY,,,
19649,2015-10-20 00:00:00,17500.0,2015,New York City,NY,,,
19650,2015-10-21 00:00:00,22500.0,2015,New York City,NY,,,
19651,2015-10-21 00:00:00,12000.0,2015,New York City,NY,,,
19652,2015-10-21 00:00:00,12500.0,2015,New York City,NY,,,
19653,2015-10-21 00:00:00,6000.0,2015,New York City,NY,,,
19654,2015-10-21 00:00:00,12500.0,2015,New York City,NY,,,
19655,2015-10-21 00:00:00,13500.0,2015,New York City,NY,,,
19656,2015-10-22 00:00:00,8000.0,2015,New York City,NY,,,
19657,2015-10-22 00:00:00,800.0,2015,New York City,NY,,,
19658,2015-10-22 00:00:00,25000.0,2015,New York City,NY,,,
19659,2015-10-22 00:00:00,350.0,2015,New York City,NY,,,
19660,2015-10-23 00:00:00,15000.0,2015,New York City,NY,,,
19661,2015-10-23 00:00:00,27500.0,2015,New York City,NY,,,
19662,2015-10-23 00:00:00,5400.0,2015,New York City,NY,,,
19663,2015-10-23 00:00:00,10000.0,2015,New York City,NY,,,
19664,2015-10-23 00:00:00,10000.0,2015,New York City,NY,,,
19665,2015-10-23 00:00:00,30500.0,2015,New York City,NY,,,
19666,2015-10-23 00:00:00,3500.0,2015,New York City,NY,,,
19667,2015-10-23 00:00:00,30500.0,2015,New York City,NY,,,
19668,2015-10-23 00:00:00,30500.0,2015,New York City,NY,,,
19669,2015-10-26 00:00:00,23000.0,2015,New York City,NY,,,
19670,2015-10-26 00:00:00,9000.0,2015,New York City,NY,,,
19671,2015-10-26 00:00:00,17500.0,2015,New York City,NY,,,
19672,2015-10-26 00:00:00,30000.0,2015,New York City,NY,,,
19673,2015-10-26 00:00:00,1500.0,2015,New York City,NY,,,
19674,2015-10-26 00:00:00,15000.0,2015,New York City,NY,,,
19675,2015-10-26 00:00:00,20000.0,2015,New York City,NY,,,
19676,2015-10-26 00:00:00,45000.0,2015,New York City,NY,,,
19677,2015-10-26 00:00:00,12500.0,2015,New York City,NY,,,
19678,2015-10-26 00:00:00,15000.0,2015,New York City,NY,,,
19679,2015-10-26 00:00:00,500000.0,2015,New York City,NY,,,
19680,2015-10-26 00:00:00,20000.0,2015,New York City,NY,,,
19681,2015-10-26 00:00:00,6000.0,2015,New York City,NY,,,
19682,2015-10-26 00:00:00,6000.0,2015,New York City,NY,,,
19683,2015-10-26 00:00:00,25000.0,2015,New York City,NY,,,
19684,2015-10-26 00:00:00,5000.0,2015,New York City,NY,,,
19685,2015-10-26 00:00:00,40000.0,2015,New York City,NY,,,
19686,2015-10-26 00:00:00,40000.0,2015,New York City,NY,,,
19687,2015-10-26 00:00:00,20000.0,2015,New York City,NY,,,
19688,2015-10-26 00:00:00,35000.0,2015,New York City,NY,,,
19689,2015-10-26 00:00:00,15000.0,2015,New York City,NY,,,
19690,2015-10-26 00:00:00,25000.0,2015,New York City,NY,,,
19691,2015-10-26 00:00:00,20000.0,2015,New York City,NY,,,
19692,2015-10-26 00:00:00,10000.0,2015,New York City,NY,,,
19693,2015-10-26 00:00:00,20000.0,2015,New York City,NY,,,
19694,2015-10-26 00:00:00,45000.0,2015,New York City,NY,,,
19695,2015-10-26 00:00:00,35000.0,2015,New York City,NY,,,
19696,2015-10-26 00:00:00,50000.0,2015,New York City,NY,,,
19697,2015-10-26 00:00:00,85000.0,2015,New York City,NY,,,
19698,2015-10-26 00:00:00,15000.0,2015,New York City,NY,,,
19699,2015-10-27 00:00:00,40000.0,2015,New York City,NY,,,
19700,2015-10-27 00:00:00,10000.0,2015,New York City,NY,,,
19701,2015-10-27 00:00:00,25000.0,2015,New York City,NY,,,
19702,2015-10-27 00:00:00,12500.0,2015,New York City,NY,,,
19703,2015-10-27 00:00:00,12500.0,2015,New York City,NY,,,
19704,2015-10-27 00:00:00,165000.0,2015,New York City,NY,,,
19705,2015-10-27 00:00:00,7500.0,2015,New York City,NY,,,
19706,2015-10-27 00:00:00,20000.0,2015,New York City,NY,,,
19707,2015-10-27 00:00:00,12000.0,2015,New York City,NY,,,
19708,2015-10-27 00:00:00,21000.0,2015,New York City,NY,,,
19709,2015-10-27 00:00:00,4500.0,2015,New York City,NY,,,
19710,2015-10-27 00:00:00,10000.0,2015,New York City,NY,,,
19711,2015-10-27 00:00:00,7500.0,2015,New York City,NY,,,
19712,2015-10-27 00:00:00,15000.0,2015,New York City,NY,,,
19713,2015-10-27 00:00:00,32500.0,2015,New York City,NY,,,
19714,2015-10-27 00:00:00,65000.0,2015,New York City,NY,,,
19715,2015-10-28 00:00:00,20000.0,2015,New York City,NY,,,
19716,2015-10-28 00:00:00,7500.0,2015,New York City,NY,,,
19717,2015-10-28 00:00:00,6000.0,2015,New York City,NY,,,
19718,2015-10-28 00:00:00,30000.0,2015,New York City,NY,,,
19719,2015-10-28 00:00:00,47500.0,2015,New York City,NY,,,
19720,2015-10-28 00:00:00,12000.0,2015,New York City,NY,,,
19721,2015-10-28 00:00:00,18000.0,2015,New York City,NY,,,
19722,2015-10-28 00:00:00,6000.0,2015,New York City,NY,,,
19723,2015-10-28 00:00:00,6000.0,2015,New York City,NY,,,
19724,2015-10-29 00:00:00,9000.0,2015,New York City,NY,,,
19725,2015-10-30 00:00:00,15000.0,2015,New York City,NY,,,
19726,2015-10-30 00:00:00,5000.0,2015,New York City,NY,,,
19727,2015-10-30 00:00:00,22500.0,2015,New York City,NY,,,
19728,2015-10-30 00:00:00,1000.0,2015,New York City,NY,,,
19729,2015-10-30 00:00:00,7500.0,2015,New York City,NY,,,
19730,2015-10-30 00:00:00,7500.0,2015,New York City,NY,,,
19731,2015-10-30 00:00:00,35000.0,2015,New York City,NY,,,
19732,2015-10-30 00:00:00,40000.0,2015,New York City,NY,,,
19733,2015-11-02 00:00:00,25000.0,2015,New York City,NY,,,
19734,2015-11-02 00:00:00,12500.0,2015,New York City,NY,,,
19735,2015-11-02 00:00:00,275000.0,2015,New York City,NY,,,
19736,2015-11-02 00:00:00,15000.0,2015,New York City,NY,,,
19737,2015-11-02 00:00:00,16500.0,2015,New York City,NY,,,
19738,2015-11-02 00:00:00,18000.0,2015,New York City,NY,,,
19739,2015-11-02 00:00:00,7000.0,2015,New York City,NY,,,
19740,2015-11-02 00:00:00,15000.0,2015,New York City,NY,,,
19741,2015-11-02 00:00:00,15000.0,2015,New York City,NY,,,
19742,2015-11-02 00:00:00,8500.0,2015,New York City,NY,,,
19743,2015-11-02 00:00:00,25000.0,2015,New York City,NY,,,
19744,2015-11-02 00:00:00,45000.0,2015,New York City,NY,,,
19745,2015-11-02 00:00:00,10000.0,2015,New York City,NY,,,
19746,2015-11-02 00:00:00,90000.0,2015,New York City,NY,,,
19747,2015-11-02 00:00:00,10000.0,2015,New York City,NY,,,
19748,2015-11-02 00:00:00,22000.0,2015,New York City,NY,,,
19749,2015-11-02 00:00:00,7500.0,2015,New York City,NY,,,
19750,2015-11-02 00:00:00,70000.0,2015,New York City,NY,,,
19751,2015-11-02 00:00:00,15000.0,2015,New York City,NY,,,
19752,2015-11-02 00:00:00,90000.0,2015,New York City,NY,,,
19753,2015-11-02 00:00:00,15000.0,2015,New York City,NY,,,
19754,2015-11-02 00:00:00,35000.0,2015,New York City,NY,,,
19755,2015-11-02 00:00:00,150000.0,2015,New York City,NY,,,
19756,2015-11-02 00:00:00,70000.0,2015,New York City,NY,,,
19757,2015-11-02 00:00:00,90000.0,2015,New York City,NY,,,
19758,2015-11-02 00:00:00,5000.0,2015,New York City,NY,,,
19759,2015-11-02 00:00:00,42500.0,2015,New York City,NY,,,
19760,2015-11-02 00:00:00,25000.0,2015,New York City,NY,,,
19761,2015-11-02 00:00:00,40000.0,2015,New York City,NY,,,
19762,2015-11-02 00:00:00,47500.0,2015,New York City,NY,,,
19763,2015-11-02 00:00:00,5000.0,2015,New York City,NY,,,
19764,2015-11-03 00:00:00,7500.0,2015,New York City,NY,,,
19765,2015-11-03 00:00:00,20000.0,2015,New York City,NY,,,
19766,2015-11-03 00:00:00,2125.0,2015,New York City,NY,,,
19767,2015-11-03 00:00:00,15000.0,2015,New York City,NY,,,
19768,2015-11-03 00:00:00,35000.0,2015,New York City,NY,,,
19769,2015-11-03 00:00:00,40000.0,2015,New York City,NY,,,
19770,2015-11-03 00:00:00,10000.0,2015,New York City,NY,,,
19771,2015-11-04 00:00:00,20000.0,2015,New York City,NY,,,
19772,2015-11-04 00:00:00,3000.0,2015,New York City,NY,,,
19773,2015-11-04 00:00:00,15001.0,2015,New York City,NY,,,
19774,2015-11-04 00:00:00,5000.0,2015,New York City,NY,,,
19775,2015-11-04 00:00:00,20000.0,2015,New York City,NY,,,
19776,2015-11-04 00:00:00,50000.0,2015,New York City,NY,,,
19777,2015-11-04 00:00:00,40000.0,2015,New York City,NY,,,
19778,2015-11-04 00:00:00,15000.0,2015,New York City,NY,,,
19779,2015-11-04 00:00:00,15000.0,2015,New York City,NY,,,
19780,2015-11-04 00:00:00,7500.0,2015,New York City,NY,,,
19781,2015-11-04 00:00:00,15000.0,2015,New York City,NY,,,
19782,2015-11-04 00:00:00,12500.0,2015,New York City,NY,,,
19783,2015-11-04 11:05:57,30001.0,2015,New York City,NY,,,
19784,2015-11-05 00:00:00,37500.0,2015,New York City,NY,,,
19785,2015-11-05 00:00:00,20000.0,2015,New York City,NY,,,
19786,2015-11-05 00:00:00,10000.0,2015,New York City,NY,,,
19787,2015-11-05 00:00:00,7500.0,2015,New York City,NY,,,
19788,2015-11-05 00:00:00,5000.0,2015,New York City,NY,,,
19789,2015-11-05 00:00:00,75000.0,2015,New York City,NY,,,
19790,2015-11-05 00:00:00,6000.0,2015,New York City,NY,,,
19791,2015-11-05 00:00:00,20000.0,2015,New York City,NY,,,
19792,2015-11-06 00:00:00,12500.0,2015,New York City,NY,,,
19793,2015-11-06 00:00:00,60000.0,2015,New York City,NY,,,
19794,2015-11-09 00:00:00,12000.0,2015,New York City,NY,,,
19795,2015-11-09 00:00:00,15000.0,2015,New York City,NY,,,
19796,2015-11-09 00:00:00,15000.0,2015,New York City,NY,,,
19797,2015-11-09 00:00:00,7500.0,2015,New York City,NY,,,
19798,2015-11-09 00:00:00,25000.0,2015,New York City,NY,,,
19799,2015-11-09 00:00:00,10000.0,2015,New York City,NY,,,
19800,2015-11-09 00:00:00,250000.0,2015,New York City,NY,,,
19801,2015-11-09 00:00:00,15000.0,2015,New York City,NY,,,
19802,2015-11-09 00:00:00,15000.0,2015,New York City,NY,,,
19803,2015-11-09 00:00:00,7500.0,2015,New York City,NY,,,
19804,2015-11-09 00:00:00,17500.0,2015,New York City,NY,,,
19805,2015-11-09 00:00:00,150000.0,2015,New York City,NY,,,
19806,2015-11-10 00:00:00,25000.0,2015,New York City,NY,,,
19807,2015-11-10 00:00:00,25000.0,2015,New York City,NY,,,
19808,2015-11-10 00:00:00,22500.0,2015,New York City,NY,,,
19809,2015-11-10 00:00:00,30000.0,2015,New York City,NY,,,
19810,2015-11-10 00:00:00,30000.0,2015,New York City,NY,,,
